01/24/2014 07:56:07,07:56:07,Vermeer approaches within five body lengths,1
01/24/2014 07:55:37,07:55:37,Approaches to five body lengths of Duende,1
01/24/2014 07:55:23,07:55:23,Mutually leaves five body lengths of Vandal,1
01/24/2014 07:55:13,07:55:13,Approaches to five body lengths of Vandal,1
01/24/2014 07:54:12,07:54:12,Leaves five body lengths of Vandal,1
01/24/2014 07:53:47,07:53:47,Vandal approaches within five body lengths,1
01/24/2014 07:52:45,07:52:45,Dali leaves five body lengths of Winslow Homer,1
01/24/2014 07:52:44,07:52:44,Dali leaves one body length of Winslow Homer,1
01/24/2014 07:51:41,07:51:41,Approaches to one body length of Dali,1
01/24/2014 07:51:38,07:51:38,Approaches to five body lengths of Dali,1
01/24/2014 07:50:59,07:50:59,Leaves five body lengths of Vermeer,1
01/24/2014 07:50:57,07:50:57,Vermeer approaches within five body lengths,1
01/24/2014 07:50:16,07:50:16,Bilbo leaves five body lengths of Winslow Homer,1
01/24/2014 07:49:56,07:49:56,Approaches to five body lengths of Bilbo,1
01/24/2014 07:49:34,07:49:34,Vermeer leaves five body lengths of Winslow Homer,1
01/24/2014 07:49:17,07:49:17,Mutually leaves one body length of Vermeer,1
01/24/2014 07:49:09,07:49:09,Approaches to one body length of Vermeer,1
01/24/2014 07:49:04,07:49:04,Approaches to five body lengths of Vermeer,1
01/24/2014 07:49:02,07:49:02,Leaves five body lengths of Dali,1
01/24/2014 07:48:57,07:48:57,Dali approaches within five body lengths,1
01/24/2014 07:46:33,07:46:33,Bilbo approaches within one body length,1
01/24/2014 07:46:24,07:46:24,Leaves five body lengths of Peeves,1
01/24/2014 07:46:23,07:46:23,Leaves five body lengths of Bilbo,1
01/24/2014 07:46:15,07:46:15,Approaches to five body lengths of Peeves,1
01/24/2014 07:45:59,07:45:59,Approaches to five body lengths of Bilbo,1
01/24/2014 07:45:34,07:45:34,Mutually leaves five body lengths of Frankenstein,1
01/24/2014 07:45:31,07:45:31,Peeves leaves five body lengths of Winslow Homer,1
01/24/2014 07:45:27,07:45:27,Approaches to five body lengths of Peeves,1
01/24/2014 07:45:21,07:45:21,Frankenstein approaches within five body lengths,1
01/24/2014 07:45:19,07:45:19,Leaves five body lengths of Frankenstein,1
01/24/2014 07:45:18,07:45:18,Frankenstein approaches within five body lengths,1
01/24/2014 07:45:16,07:45:16,Leaves five body lengths of Frankenstein,1
01/24/2014 07:45:03,07:45:03,Peeves leaves five body lengths of Winslow Homer,1
01/24/2014 07:44:59,07:44:59,Peeves approaches within five body lengths,1
01/24/2014 07:44:57,07:44:57,Frankenstein approaches within five body lengths,1
01/24/2014 07:44:46,07:44:46,Leaves five body lengths of Peeves,1
01/24/2014 07:44:41,07:44:41,Leaves one body length of Peeves,1
01/24/2014 07:44:13,07:44:13,Approaches to one body length of Peeves,1
01/24/2014 07:44:06,07:44:06,Peeves leaves one body length of Winslow Homer,1
01/24/2014 07:43:33,07:43:33,Peeves approaches within one body length,1
01/24/2014 07:43:19,07:43:19,Peeves approaches within five body lengths,1
01/24/2014 07:41:45,07:41:45,Leaves five body lengths of Peeves,1
01/24/2014 07:40:34,07:40:34,Mutually leaves five body lengths of Quidditch,1
01/24/2014 07:40:32,07:40:32,Quidditch approaches within five body lengths,1
01/24/2014 07:40:09,07:40:09,Pope John leaves five body lengths of Winslow Homer,1
01/24/2014 07:40:05,07:40:05,Pope John leaves one body length of Winslow Homer,1
01/24/2014 07:39:57,07:39:57,Approaches to one body length of Pope John,1
01/24/2014 07:39:56,07:39:56,Mutual approach to five body lengths with Pope John,1
01/24/2014 07:37:24,07:37:24,Leaves five body lengths of Pope John,1
01/24/2014 07:37:23,07:37:23,Leaves one body length of Pope John,1
01/24/2014 07:37:05,07:37:05,Approaches to one body length of Pope John,1
01/24/2014 07:36:47,07:36:47,Approaches to five body lengths of Pope John,1
01/24/2014 07:36:30,07:36:30,Leaves five body lengths of Monster,1
01/24/2014 07:36:16,07:36:16,Approaches to five body lengths of Monster,1
01/24/2014 07:35:02,07:35:02,Viceroy leaves five body lengths of Winslow Homer,1
01/24/2014 07:34:52,07:34:52,Approaches to five body lengths of Viceroy,1
01/24/2014 07:34:43,07:34:43,Leaves five body lengths of Quidditch,1
01/24/2014 07:34:39,07:34:39,Quidditch leaves one body length of Winslow Homer,1
01/24/2014 07:34:37,07:34:37,Frankenstein leaves five body lengths of Winslow Homer,1
01/24/2014 07:34:35,07:34:35,Approaches to one body length of Quidditch,1
01/24/2014 07:34:34,07:34:34,Quidditch leaves one body length of Winslow Homer,1
01/24/2014 07:34:29,07:34:29,Approaches to one body length of Quidditch,1
01/24/2014 07:34:27,07:34:27,Quidditch leaves one body length of Winslow Homer,1
01/24/2014 07:34:24,07:34:24,Approaches to one body length of Quidditch,1
01/24/2014 07:34:22,07:34:22,Approaches to five body lengths of Quidditch,1
01/24/2014 07:34:09,07:34:09,Approaches to one body length of Frankenstein,1
01/24/2014 07:34:00,07:34:00,Approaches to five body lengths of Frankenstein,1
01/24/2014 07:32:23,07:32:23,Leaves five body lengths of Duplo,1
01/24/2014 07:32:21,07:32:21,Leaves one body length of Duplo,1
01/24/2014 07:32:15,07:32:15,Leaves five body lengths of Duplo,1
01/24/2014 07:32:13,07:32:13,Approaches to one body length of Duplo,1
01/24/2014 07:32:03,07:32:03,Duplo approaches within five body lengths,1
01/24/2014 07:31:39,07:31:39,Leaves five body lengths of Duplo,1
01/24/2014 07:31:04,07:31:04,Leaves one body length of Duplo,1
01/24/2014 07:30:24,07:30:24,Approaches to one body length of Duplo,1
01/24/2014 07:30:14,07:30:14,Approaches to five body lengths of Duplo,1
01/24/2014 07:30:12,07:30:12,Leaves five body lengths of Nickel,1
01/24/2014 07:30:05,07:30:05,Approaches to one body length of Nickel,1
01/24/2014 07:29:55,07:29:55,Mutually leaves one body length of Nickel,1
01/24/2014 07:29:06,07:29:06,Approaches to one body length of Nickel,1
01/24/2014 07:29:05,07:29:05,Approaches to five body lengths of Nickel,1
01/24/2014 07:28:49,07:28:49,Leaves five body lengths of Seiton,1
01/24/2014 07:28:47,07:28:47,Approaches to five body lengths of Seiton,1
01/24/2014 07:26:10,07:26:10,Leaves five body lengths of Nickel,1
01/24/2014 07:26:08,07:26:08,Approaches to five body lengths of Nickel,1
01/24/2014 07:25:54,07:25:54,Leaves five body lengths of Champagne,1
01/24/2014 07:25:53,07:25:53,Approaches to five body lengths of Champagne,1
01/24/2014 07:23:29,07:23:29,Leaves five body lengths of Frankenstein,1
01/24/2014 07:23:10,07:23:10,Leaves one body length of Frankenstein,1
01/24/2014 07:22:51,07:22:51,Approaches to five body lengths of Frankenstein,1
01/24/2014 07:22:37,07:22:37,Approaches to one body length of Frankenstein,1
01/24/2014 07:22:36,07:22:36,Approaches to one body length of Dubious,1
01/24/2014 07:22:34,07:22:34,Dubious leaves one body length of Winslow Homer,1
01/24/2014 07:22:28,07:22:28,Approaches to one body length of Dubious,1
01/24/2014 07:22:19,07:22:19,Frankenstein leaves five body lengths of Winslow Homer,1
01/24/2014 07:22:18,07:22:18,Duende leaves five body lengths of Winslow Homer,1
01/24/2014 07:22:14,07:22:14,Leaves five body lengths of Viceroy,1
01/24/2014 07:22:12,07:22:12,Leaves five body lengths of Bilbo,1
01/24/2014 07:22:10,07:22:10,Leaves five body lengths of Vandal,1
01/24/2014 07:22:03,07:22:03,Approaches to one body length of Frankenstein,1
01/24/2014 07:21:58,07:21:58,Vandal approaches within five body lengths,1
01/24/2014 07:21:56,07:21:56,Dubious leaves one body length of Winslow Homer,1
01/24/2014 07:21:54,07:21:54,Duende approaches within one body length,1
01/24/2014 07:21:43,07:21:43,Duende approaches within one body length,1
01/24/2014 07:21:39,07:21:39,Duende approaches within five body lengths,1
01/24/2014 07:21:26,07:21:26,Bilbo approaches within one body length,1
01/24/2014 07:21:25,07:21:25,Bilbo approaches within five body lengths,1
01/24/2014 07:21:23,07:21:23,Dubious leaves one body length of Winslow Homer,1
01/24/2014 07:21:16,07:21:16,Dubious approaches within one body length,1
01/24/2014 07:21:09,07:21:09,Approaches to one body length of Viceroy,1
01/24/2014 07:20:53,07:20:53,Viceroy leaves one body length of Winslow Homer,1
01/24/2014 07:20:50,07:20:50,Mutual approach to one body length with Viceroy,1
01/24/2014 07:19:40,07:19:40,Dubious leaves five body lengths of Winslow Homer,1
01/24/2014 07:19:26,07:19:26,Dubious leaves one body length of Winslow Homer,1
01/24/2014 07:19:23,07:19:23,Viceroy approaches within five body lengths,1
01/24/2014 07:17:52,07:17:52,Leaves five body lengths of Frankenstein,1
01/24/2014 07:17:44,07:17:44,Leaves five body lengths of Bilbo,1
01/24/2014 07:17:43,07:17:43,Approaches to five body lengths of Bilbo,1
01/24/2014 07:17:22,07:17:22,Approaches to one body length of Dubious,1
01/24/2014 07:17:21,07:17:21,Leaves one body length of Dubious,1
01/24/2014 07:17:19,07:17:19,Dubious approaches within one body length,1
01/24/2014 07:17:16,07:17:16,Leaves five body lengths of Duende,1
01/24/2014 07:17:09,07:17:09,Leaves five body lengths of Danger,1
01/24/2014 07:16:09,07:16:09,Approaches to five body lengths of Danger,1
01/24/2014 07:15:59,07:15:59,Approaches to five body lengths of Frankenstein,1
01/24/2014 07:15:52,07:15:52,Approaches to five body lengths of Duende,1
01/24/2014 07:15:36,07:15:36,Dubious approaches within five body lengths,1
01/24/2014 07:15:21,07:15:21,Leaves one body length of Frankenstein,1
01/24/2014 07:15:19,07:15:19,Frankenstein approaches within one body length,1
01/24/2014 07:15:03,07:15:03,Leaves one body length of Frankenstein,1
01/24/2014 07:15:01,07:15:01,Frankenstein approaches within one body length,1
01/24/2014 07:14:58,07:14:58,Frankenstein approaches within five body lengths,1
01/24/2014 07:12:03,07:12:03,Frankenstein approaches within one body length,1
01/24/2014 07:11:40,07:11:40,Frankenstein leaves one body length of Winslow Homer,1
01/24/2014 07:08:37,07:08:37,Opie leaves five body lengths of Winslow Homer,1
01/24/2014 07:08:10,07:08:10,Opie approaches within five body lengths,1
01/24/2014 07:07:36,07:07:36,Approaches to one body length of Frankenstein,1
01/24/2014 07:07:26,07:07:26,Nickel leaves five body lengths of Winslow Homer,1
01/24/2014 07:06:58,07:06:58,Nickel leaves one body length of Winslow Homer,1
01/24/2014 07:06:27,07:06:27,Leaves one body length of Frankenstein,1
01/24/2014 07:06:25,07:06:25,Approaches to one body length of Nickel,1
01/24/2014 07:06:20,07:06:20,Nickel leaves one body length of Winslow Homer,1
01/24/2014 07:05:54,07:05:54,Nickel approaches within one body length,1
01/24/2014 07:05:40,07:05:40,Nickel approaches within five body lengths,1
01/24/2014 07:05:29,07:05:29,Frankenstein approaches within one body length,1
01/24/2014 07:04:35,07:04:35,Frankenstein approaches within five body lengths,1
01/24/2014 07:01:04,07:01:04,Leaves five body lengths of Frankenstein,1
01/24/2014 06:59:17,06:59:17,Frankenstein approaches within five body lengths,1
01/24/2014 06:54:36,06:54:36,Seiton leaves one body length of Winslow Homer,1
01/24/2014 06:52:24,06:52:24,Seiton approaches within one body length,1
01/24/2014 06:52:08,06:52:08,Monster leaves five body lengths of Winslow Homer,1
01/24/2014 06:52:01,06:52:01,Seiton leaves one body length of Winslow Homer,1
01/24/2014 06:51:50,06:51:50,Seiton approaches within one body length,1
01/24/2014 06:49:01,06:49:01,Duplo leaves five body lengths of Winslow Homer,1
01/24/2014 06:48:42,06:48:42,Leaves one body length of Duplo,1
01/24/2014 06:48:06,06:48:06,Approaches to one body length of Duplo,1
01/24/2014 06:47:49,06:47:49,Duplo leaves one body length of Winslow Homer,1
01/24/2014 06:47:48,06:47:48,Approaches to one body length of Duplo,1
01/24/2014 06:47:45,06:47:45,Duplo leaves one body length of Winslow Homer,1
01/24/2014 06:47:41,06:47:41,Approaches to one body length of Duplo,1
01/24/2014 06:47:28,06:47:28,Duplo leaves one body length of Winslow Homer,1
01/24/2014 06:47:18,06:47:18,Approaches to one body length of Duplo,1
01/24/2014 06:46:48,06:46:48,Duplo leaves one body length of Winslow Homer,1
01/24/2014 06:46:17,06:46:17,Duplo approaches within one body length,1
01/24/2014 06:44:50,06:44:50,Leaves five body lengths of Duplo,1
01/24/2014 06:44:28,06:44:28,Duplo leaves one body length of Winslow Homer,1
01/24/2014 06:44:22,06:44:22,Approaches to one body length of Duplo,1
01/24/2014 06:42:15,06:42:15,Dubious leaves five body lengths of Winslow Homer,1
01/24/2014 06:42:09,06:42:09,Leaves one body length of Dubious,1
01/24/2014 06:41:42,06:41:42,Approaches to one body length of Dubious,1
01/24/2014 06:41:26,06:41:26,Dubious leaves one body length of Winslow Homer,1
01/24/2014 06:41:15,06:41:15,Dubious approaches within one body length,1
01/24/2014 06:41:10,06:41:10,Dubious leaves one body length of Winslow Homer,1
01/24/2014 06:40:34,06:40:34,Approaches to one body length of Dubious,1
01/24/2014 06:40:33,06:40:33,Dubious leaves one body length of Winslow Homer,1
01/24/2014 06:39:13,06:39:13,Dubious approaches within five body lengths,1
01/24/2014 06:37:41,06:37:41,Approaches to one body length of Dali,1
01/24/2014 06:37:39,06:37:39,Mutual approach to five body lengths with Dali,1
01/24/2014 06:33:08,06:33:08,Mutually leaves five body lengths of Dali,1
01/24/2014 06:33:04,06:33:04,Approaches to five body lengths of Dali,1
01/24/2014 06:32:22,06:32:22,Leaves five body lengths of Dali,1
01/24/2014 06:32:05,06:32:05,Approaches to five body lengths of Dali,1
01/24/2014 06:32:03,06:32:03,Dali leaves five body lengths of Winslow Homer,1
01/24/2014 06:31:47,06:31:47,Approaches to one body length of Dali,1
01/24/2014 06:30:43,06:30:43,Leaves five body lengths of Nickel,1
01/24/2014 06:29:53,06:29:53,Approaches to five body lengths of Nickel,1
01/24/2014 06:28:36,06:28:36,Mutually leaves five body lengths of Dali,1
01/24/2014 06:28:30,06:28:30,Approaches to five body lengths of Dali,1
01/24/2014 06:27:44,06:27:44,Dali leaves five body lengths of Winslow Homer,1
01/24/2014 06:27:43,06:27:43,Approaches to five body lengths of Dali,1
01/24/2014 06:27:24,06:27:24,Dali leaves five body lengths of Winslow Homer,1
01/24/2014 06:27:23,06:27:23,Mutually leaves five body lengths of Dubious,1
01/24/2014 06:27:16,06:27:16,Approaches to one body length of Dali,1
01/24/2014 06:27:13,06:27:13,Approaches to five body lengths of Dali,1
01/24/2014 06:27:12,06:27:12,Leaves one body length of Dubious,1
01/24/2014 06:26:58,06:26:58,Dali leaves five body lengths of Winslow Homer,1
01/24/2014 06:26:57,06:26:57,Dubious approaches within one body length,1
01/24/2014 06:26:48,06:26:48,Leaves one body length of Dubious,1
01/24/2014 06:26:45,06:26:45,Dubious approaches within one body length,1
01/24/2014 06:26:31,06:26:31,Dubious approaches within five body lengths,1
01/24/2014 06:26:25,06:26:25,Approaches to five body lengths of Dali,1
01/24/2014 06:26:24,06:26:24,Leaves five body lengths of Dubious,1
01/24/2014 06:26:22,06:26:22,Dali leaves five body lengths of Winslow Homer,1
01/24/2014 06:26:21,06:26:21,Leaves one body length of Dubious,1
01/24/2014 06:26:19,06:26:19,Dubious approaches within one body length,1
01/24/2014 06:26:06,06:26:06,Leaves one body length of Dubious,1
01/24/2014 06:26:02,06:26:02,Dali leaves one body length of Winslow Homer,1
01/24/2014 06:26:01,06:26:01,Dubious approaches within one body length,1
01/24/2014 06:24:57,06:24:57,Frankenstein approaches within five body lengths,1
01/24/2014 06:24:26,06:24:26,Dubious leaves one body length of Winslow Homer,1
01/24/2014 06:24:18,06:24:18,Approaches to one body length of Dubious,1
01/24/2014 06:24:10,06:24:10,Dubious approaches within five body lengths,1
01/24/2014 06:23:44,06:23:44,Dali leaves one body length of Winslow Homer,1
01/24/2014 06:23:37,06:23:37,Approaches to one body length of Dali,1
01/24/2014 06:23:29,06:23:29,Approaches to one body length of Dali,1
01/24/2014 06:23:10,06:23:10,Approaches to five body lengths of Dali,1
01/24/2014 06:22:35,06:22:35,Leaves five body lengths of Frankenstein,1
01/24/2014 06:22:33,06:22:33,Leaves one body length of Frankenstein,1
01/24/2014 06:21:56,06:21:56,Leaves one body length of Frankenstein,1
01/24/2014 06:21:26,06:21:26,Frankenstein approaches within one body length,1
01/24/2014 06:21:25,06:21:25,Frankenstein approaches within five body lengths,1
01/24/2014 06:21:16,06:21:16,Duplo leaves five body lengths of Winslow Homer,1
01/24/2014 17:27:48,17:27:48,A monkey makes an undulating scream,2
01/24/2014 15:23:44,15:23:44,A monkey screams,2
01/24/2014 15:23:13,15:23:13,A monkey makes an undulating scream,2
01/24/2014 15:23:11,15:23:11,A monkey screams,2
01/24/2014 15:21:43,15:21:43,A monkey makes a roary scream,2
01/24/2014 15:21:43,15:21:43,A monkey makes an undulating scream,2
01/24/2014 14:28:06,14:28:06,Danger sniffs a branch,2
01/24/2014 14:08:14,14:08:14,A monkey screams,2
01/24/2014 13:48:02,13:48:02,A monkey screams,2
01/24/2014 13:31:36,13:31:36,A monkey screams,2
01/24/2014 13:24:10,13:24:10,"A monkey screams, and Winslow Homer ignores it",2
01/24/2014 13:19:59,13:19:59,"A monkey screams, and Winslow Homer looks",2
01/24/2014 12:53:47,12:53:47,"A monkey machine-gun screams, and Winslow Homer ignores it",2
01/24/2014 11:52:36,11:52:36,A monkey screams,2
